number,title,author,state,merged,area,created_at,merged_at,closed_at,days_open,quarter
"353","Display hashes, ranges, and outputs in monospace","casey","closed","true","other","2022-08-19T18:33:57Z","2022-08-19T20:09:50Z","2022-08-19T20:09:50Z","0.07","2022-Q3"
"352","Improve <ol> style","casey","closed","true","other","2022-08-19T18:03:32Z","2022-08-19T18:11:34Z","2022-08-19T18:11:34Z","0.01","2022-Q3"
"351","Add favicon","casey","closed","true","feat","2022-08-19T00:04:09Z","2022-08-19T00:06:51Z","2022-08-19T00:06:51Z","0","2022-Q3"
"350","Improve deploy speed","casey","closed","true","other","2022-08-18T23:33:44Z","2022-08-18T23:38:00Z","2022-08-18T23:38:00Z","0","2022-Q3"
"349","Add block colors","terror","closed","true","indexer","2022-08-18T22:52:01Z","2022-08-18T23:33:30Z","2022-08-18T23:33:30Z","0.03","2022-Q3"
"348","Color ranges in outputs and first link in range by rarity","casey","closed","true","other","2022-08-18T22:39:28Z","2022-08-18T23:13:50Z","2022-08-18T23:13:50Z","0.02","2022-Q3"
"347","Switch to one-at-a-time bounties","casey","closed","true","other","2022-08-18T22:33:15Z","2022-08-18T23:06:54Z","2022-08-18T23:06:54Z","0.02","2022-Q3"
"346","Remove slide deck","casey","closed","true","other","2022-08-18T19:55:39Z","2022-08-18T23:10:38Z","2022-08-18T23:10:39Z","0.14","2022-Q3"
"345","Add better errors for outputs","terror","closed","true","feat","2022-08-18T19:02:14Z","2022-08-18T20:52:11Z","2022-08-18T20:52:11Z","0.08","2022-Q3"
"344","Remove GitHub pages directory","casey","closed","true","other","2022-08-18T04:14:49Z","2022-08-18T17:17:26Z","2022-08-18T17:17:26Z","0.54","2022-Q3"
"343","Use an ordered list for homepage","casey","closed","true","other","2022-08-18T04:04:31Z","2022-08-18T17:36:44Z","2022-08-18T17:36:44Z","0.56","2022-Q3"
"342","Improve deploy scripts","casey","closed","true","other","2022-08-18T00:55:04Z","2022-08-22T22:28:54Z","2022-08-22T22:28:54Z","4.9","2022-Q3"
"341","Home","casey","closed","true","other","2022-08-18T00:51:33Z","2022-08-18T02:47:25Z","2022-08-18T02:47:25Z","0.08","2022-Q3"
"340","Remove sleeps from server tests","casey","closed","true","api","2022-08-18T00:41:12Z","2022-08-18T02:44:07Z","2022-08-18T02:44:07Z","0.09","2022-Q3"
"339","Add FAQ","casey","closed","true","feat","2022-08-17T23:19:37Z","2022-08-18T00:25:08Z","2022-08-18T00:25:08Z","0.05","2022-Q3"
"338","Add space around nav items","casey","closed","true","feat","2022-08-17T22:44:54Z","2022-08-18T00:34:07Z","2022-08-18T00:34:07Z","0.08","2022-Q3"
"337","Style links","casey","closed","true","other","2022-08-17T22:23:16Z","2022-08-18T00:30:30Z","2022-08-18T00:30:30Z","0.09","2022-Q3"
"336","Remove fluff from BIP","casey","closed","true","other","2022-08-17T22:09:28Z","2022-08-17T22:14:46Z","2022-08-17T22:14:46Z","0","2022-Q3"
"335","Add links to homepage","casey","closed","true","feat","2022-08-17T21:52:42Z","2022-08-17T22:33:13Z","2022-08-17T22:33:13Z","0.03","2022-Q3"
"334","Remove old comment from bitcoind.service","casey","closed","true","docs","2022-08-17T21:46:01Z","2022-08-17T22:10:05Z","2022-08-17T22:10:05Z","0.02","2022-Q3"
"333","Styling","casey","closed","true","other","2022-08-17T21:44:43Z","2022-08-17T22:18:27Z","2022-08-17T22:18:27Z","0.02","2022-Q3"
"332","Make explorer mobile friendly","terror","closed","true","other","2022-08-17T19:57:48Z","2022-08-17T21:09:05Z","2022-08-17T21:09:05Z","0.05","2022-Q3"
"331","Don't let ordinals become telephone numbers","terror","closed","true","other","2022-08-17T19:47:21Z","2022-08-17T20:26:06Z","2022-08-17T20:26:06Z","0.03","2022-Q3"
"330","Add stylesheet","casey","closed","true","feat","2022-08-17T19:46:37Z","2022-08-17T20:45:07Z","2022-08-17T20:45:08Z","0.04","2022-Q3"
"329","Add next and previous buttons to ordinal page","terror","closed","true","feat","2022-08-17T18:39:27Z","2022-08-17T19:35:26Z","2022-08-17T19:35:26Z","0.04","2022-Q3"
"328","Fix broken link","casey","closed","true","fix","2022-08-17T18:20:08Z","2022-08-17T18:23:18Z","2022-08-17T18:23:18Z","0","2022-Q3"
"326","Fix off by one bug in index::blocks","terror","closed","true","indexer","2022-08-17T17:59:17Z","2022-08-17T18:11:55Z","2022-08-17T18:11:55Z","0.01","2022-Q3"
"325","Add header to /range","casey","closed","true","feat","2022-08-17T17:52:47Z","2022-08-17T18:15:25Z","2022-08-17T18:15:26Z","0.02","2022-Q3"
"324","Add header to /output","casey","closed","true","feat","2022-08-17T17:37:39Z","2022-08-17T17:41:02Z","2022-08-17T17:41:02Z","0","2022-Q3"
"322","Add header to /tx","casey","closed","true","feat","2022-08-17T01:27:26Z","2022-08-17T03:39:44Z","2022-08-17T03:39:44Z","0.09","2022-Q3"
"321","Add header to /block/HASH","casey","closed","true","indexer","2022-08-17T00:58:59Z","2022-08-17T01:02:03Z","2022-08-17T01:02:03Z","0","2022-Q3"
"320","Limit blocks","casey","closed","true","other","2022-08-16T23:07:06Z","2022-08-17T16:35:44Z","2022-08-17T16:35:44Z","0.73","2022-Q3"
"319","Return BlockHash from Index::all","casey","closed","true","indexer","2022-08-16T22:29:26Z","2022-08-16T22:35:27Z","2022-08-16T22:35:27Z","0","2022-Q3"
"318","Don't warn about installing bitcoind in deploy/setup","casey","closed","true","other","2022-08-16T22:26:57Z","2022-08-16T22:29:44Z","2022-08-16T22:29:44Z","0","2022-Q3"
"317","Convert / to boilerplate template","casey","closed","true","other","2022-08-16T22:25:41Z","2022-08-17T00:15:20Z","2022-08-17T00:15:20Z","0.08","2022-Q3"
"316","Fast tests only on macos latest","casey","closed","true","other","2022-08-16T21:22:14Z","2022-08-16T21:31:27Z","2022-08-16T21:31:27Z","0.01","2022-Q3"
"315","Don't use redb checksum write strategy","casey","closed","true","other","2022-08-16T21:14:59Z","2022-08-16T21:23:32Z","2022-08-16T21:23:32Z","0.01","2022-Q3"
"314","Pay a fixed fee when sending transactions","terror","closed","true","wallet","2022-08-16T19:44:24Z","2022-08-16T20:34:40Z","2022-08-16T20:34:40Z","0.03","2022-Q3"
"313","Debug and fix bin/forbid","casey","closed","true","fix","2022-08-16T19:35:55Z","2022-08-16T21:36:57Z","2022-08-16T21:36:57Z","0.08","2022-Q3"
"312","Purse refactors","terror","closed","true","other","2022-08-16T18:19:42Z","2022-08-16T20:17:21Z","2022-08-16T20:17:21Z","0.08","2022-Q3"
"311","Update rust toolchain when deploying","casey","closed","true","other","2022-08-15T22:28:11Z","2022-08-16T21:42:26Z","2022-08-16T21:42:26Z","0.97","2022-Q3"
"305","Add wallet send subcommand","terror","closed","true","wallet","2022-08-11T17:30:05Z","2022-08-12T21:43:53Z","2022-08-12T21:43:53Z","1.18","2022-Q3"
"304","Add wallet identify subcommand","terror","closed","true","wallet","2022-08-10T17:26:58Z","2022-08-22T20:01:30Z","2022-08-22T20:01:30Z","12.11","2022-Q3"
"301","Use Bitcoin Core from Homebrew on CI","casey","closed","false","other","2022-08-10T01:36:04Z","","2022-08-16T21:40:08Z","6.84","2022-Q3"
"298","Add stuff from the demo","casey","closed","true","feat","2022-08-08T18:37:47Z","2022-08-16T22:14:58Z","2022-08-16T22:14:58Z","8.15","2022-Q3"
"293","Add output endpoint","casey","closed","true","api","2022-08-05T22:47:25Z","2022-08-05T22:52:57Z","2022-08-05T22:52:57Z","0","2022-Q3"
"292","List transaction outputs","terror","closed","true","other","2022-08-05T22:40:52Z","2022-08-07T16:55:46Z","2022-08-07T16:55:46Z","1.76","2022-Q3"
"291","Add /range/:start/:end endpoint","casey","closed","true","api","2022-08-05T21:40:50Z","2022-08-05T21:56:07Z","2022-08-05T21:56:07Z","0.01","2022-Q3"
"289","Use rustl-acme acceptor","casey","closed","true","other","2022-08-05T21:17:05Z","2022-08-19T20:40:24Z","2022-08-19T20:40:24Z","13.97","2022-Q3"
"288","Move /list endpoint to /api/list","casey","closed","true","api","2022-08-05T21:04:10Z","2022-08-05T21:51:02Z","2022-08-05T21:51:02Z","0.03","2022-Q3"
"287","Display ordinals at `/ordinal/:ordinal`","casey","closed","true","other","2022-08-05T19:32:33Z","2022-08-05T19:40:41Z","2022-08-05T19:40:41Z","0.01","2022-Q3"
"286","List block transactions","terror","closed","true","indexer","2022-08-05T18:27:30Z","2022-08-05T20:09:21Z","2022-08-05T20:09:21Z","0.07","2022-Q3"
"285","Wait for bitcoind and ord to become available","casey","closed","true","other","2022-08-05T18:09:41Z","2022-08-05T18:14:12Z","2022-08-05T18:14:12Z","0","2022-Q3"
"276","Block explorer inception","terror","closed","true","indexer","2022-08-04T23:51:30Z","2022-08-05T17:58:04Z","2022-08-05T17:58:04Z","0.75","2022-Q3"
"275","Get rid of JS","casey","closed","true","other","2022-08-04T23:12:06Z","2022-08-04T23:18:06Z","2022-08-04T23:18:06Z","0","2022-Q3"
"274","Add network option","terror","closed","true","cli","2022-08-04T19:47:08Z","2022-08-04T22:42:13Z","2022-08-04T22:42:13Z","0.12","2022-Q3"
"271","Add wallet balance subcommand","terror","closed","true","wallet","2022-08-02T23:02:16Z","2022-08-09T23:36:09Z","2022-08-09T23:36:09Z","7.02","2022-Q3"
"270","Remove unused functionality","casey","closed","true","other","2022-07-29T23:14:16Z","2022-07-29T23:29:15Z","2022-07-29T23:29:15Z","0.01","2022-Q3"
"268","Revise homepage","casey","closed","true","other","2022-07-28T09:25:08Z","2022-07-28T10:34:29Z","2022-07-28T10:34:29Z","0.05","2022-Q3"
"267","Link to blog post","casey","closed","true","other","2022-07-27T08:38:16Z","2022-07-27T08:40:59Z","2022-07-27T08:40:59Z","0","2022-Q3"
"263","Refactor tests to use regtest node","terror","closed","true","refactor","2022-07-22T16:53:01Z","2022-08-09T21:34:38Z","2022-08-09T21:34:38Z","18.2","2022-Q3"
"262","Use hour, minute, second, and third terminology","casey","closed","true","other","2022-07-21T19:53:38Z","2022-07-26T23:16:53Z","2022-07-26T23:16:53Z","5.14","2022-Q3"
"261","Allow passing ordinals in degree notation","casey","closed","true","other","2022-07-21T06:16:05Z","2022-07-21T19:15:25Z","2022-07-21T19:15:25Z","0.54","2022-Q3"
"260","Add mythic rarity for genesis sat","casey","closed","true","feat","2022-07-21T00:52:19Z","2022-07-21T17:32:16Z","2022-07-21T17:32:16Z","0.69","2022-Q3"
"259","Add wallet utxos subcommand","terror","closed","true","wallet","2022-07-20T14:41:52Z","2022-08-09T23:07:53Z","2022-08-09T23:07:53Z","20.35","2022-Q3"
"258","Update dependencies","casey","closed","true","other","2022-07-20T07:00:11Z","2022-07-21T17:34:47Z","2022-07-21T17:34:47Z","1.44","2022-Q3"
"256","Start working on acme","casey","closed","true","other","2022-07-19T22:20:20Z","2022-08-01T17:30:06Z","2022-08-01T17:30:06Z","12.8","2022-Q3"
"255","Overhaul traits","casey","closed","true","other","2022-07-19T19:45:54Z","2022-07-19T20:07:17Z","2022-07-19T20:07:18Z","0.01","2022-Q3"
"254","Clarify duplicate transaction rule in BIP","casey","closed","true","other","2022-07-18T23:16:36Z","2022-07-18T23:51:01Z","2022-07-18T23:51:01Z","0.02","2022-Q3"
"252","Redb bug","casey","closed","false","fix","2022-07-18T22:10:37Z","","2022-07-20T06:29:06Z","1.35","2022-Q3"
"238","Add justfile with commands for moving ordinals around manually","casey","closed","true","feat","2022-07-18T20:03:40Z","2022-07-18T21:30:16Z","2022-07-18T21:30:17Z","0.06","2022-Q3"
"237","Add links to discord server","casey","closed","true","api","2022-07-18T19:12:59Z","2022-07-18T20:37:13Z","2022-07-18T20:37:14Z","0.06","2022-Q3"
"236","Add --version flag","casey","closed","true","cli","2022-07-16T00:49:25Z","2022-07-16T02:29:18Z","2022-07-16T02:29:18Z","0.07","2022-Q3"
"235","Make `nft verify` take input as argument","casey","closed","true","other","2022-07-16T00:43:54Z","2022-07-16T02:31:19Z","2022-07-16T02:31:19Z","0.07","2022-Q3"
"234","Bump version: 0.0.2 → 0.0.3","casey","closed","true","other","2022-07-15T23:12:57Z","2022-07-15T23:15:27Z","2022-07-15T23:15:27Z","0","2022-Q3"
"233","Begin wallet implementation","terror","closed","true","wallet","2022-07-14T23:43:34Z","2022-07-19T22:16:21Z","2022-07-19T22:16:22Z","4.94","2022-Q3"
"232","Change deploy target in recipe","terror","closed","true","other","2022-07-14T21:54:51Z","2022-07-14T21:56:35Z","2022-07-14T21:56:35Z","0","2022-Q3"
"231","Purge LMDB","casey","closed","true","other","2022-07-14T19:31:10Z","2022-07-18T22:57:29Z","2022-07-18T22:57:30Z","4.14","2022-Q3"
"230","Use default port in ord service","terror","closed","true","other","2022-07-12T21:17:30Z","2022-07-12T21:57:25Z","2022-07-12T21:57:25Z","0.03","2022-Q3"
"229","Test deploy on vagrant","terror","closed","true","test","2022-07-08T22:37:30Z","2022-07-12T21:07:36Z","2022-07-12T21:07:36Z","3.94","2022-Q3"
"227","Update slide deck","casey","closed","true","other","2022-06-28T08:12:42Z","2022-06-28T08:14:32Z","2022-06-28T08:14:32Z","0","2022-Q2"
"226","Video link","casey","closed","true","other","2022-06-28T07:19:52Z","2022-06-28T07:22:13Z","2022-06-28T07:22:13Z","0","2022-Q2"
"225","Separate deck pages","casey","closed","true","other","2022-06-27T22:43:23Z","2022-06-27T22:45:38Z","2022-06-27T22:45:38Z","0","2022-Q2"
"224","Fix docs HTML","casey","closed","true","fix","2022-06-27T22:28:15Z","2022-06-27T22:41:49Z","2022-06-27T22:41:49Z","0.01","2022-Q2"
"223","Add slide deck","casey","closed","true","feat","2022-06-27T22:24:36Z","2022-06-27T22:26:29Z","2022-06-27T22:26:29Z","0","2022-Q2"
"222","Change slot notation to AxBxCxD","casey","closed","true","other","2022-06-27T04:10:54Z","2022-06-27T10:12:50Z","2022-06-27T10:12:50Z","0.25","2022-Q2"
"221","Remove data_hash from metadata and make metadata a Vec<u8>","alok","closed","true","other","2022-06-27T02:59:24Z","2022-06-27T03:13:03Z","2022-06-27T03:13:03Z","0.01","2022-Q2"
"220","Remove data_hash from metadata","alok","closed","false","other","2022-06-27T02:57:27Z","","2022-06-27T03:42:53Z","0.03","2022-Q2"
"219","Remove use of sha256d in signature algorithm","casey","closed","true","other","2022-06-24T23:23:12Z","2022-06-24T23:27:02Z","2022-06-24T23:27:02Z","0","2022-Q2"
"218","Use WIF private keys and other improvements","terror","closed","true","other","2022-06-24T21:47:49Z","2022-06-24T22:00:45Z","2022-06-24T22:00:45Z","0.01","2022-Q2"
"217","Use CBOR for serialization/deserialization","terror","closed","true","other","2022-06-24T20:27:03Z","2022-06-24T20:36:00Z","2022-06-24T20:36:00Z","0.01","2022-Q2"
"214","Add nix flake","jurraca","closed","true","feat","2022-06-08T21:01:20Z","2022-06-08T23:16:59Z","2022-06-08T23:17:00Z","0.09","2022-Q2"
"213","Publish","casey","closed","true","other","2022-06-06T00:35:40Z","2022-06-06T00:48:59Z","2022-06-06T00:48:59Z","0.01","2022-Q2"
"212","Release 0.0.1","casey","closed","true","other","2022-06-05T19:48:21Z","2022-06-05T19:58:39Z","2022-06-05T19:58:39Z","0.01","2022-Q2"
"211","NFTS","casey","closed","true","other","2022-06-04T04:25:40Z","2022-06-05T19:40:45Z","2022-06-05T19:40:46Z","1.64","2022-Q2"
"208","Add legendary sat location hints","casey","closed","true","feat","2022-04-16T01:47:32Z","2022-04-17T23:05:45Z","2022-04-17T23:05:45Z","1.89","2022-Q2"
"206","Re-implement find","terror","closed","true","feat","2022-04-15T22:26:34Z","2022-04-15T23:00:21Z","2022-04-15T23:00:21Z","0.02","2022-Q2"
"205","Add explanation to bounty page","casey","closed","true","feat","2022-04-14T03:43:27Z","2022-04-14T03:49:43Z","2022-04-14T03:49:44Z","0","2022-Q2"
"204","Move bounty page to bounties/","casey","closed","true","other","2022-04-13T00:42:21Z","2022-04-13T00:53:24Z","2022-04-13T00:53:24Z","0.01","2022-Q2"
"203","Add ordinal bounties","terror","closed","true","feat","2022-04-13T00:29:41Z","2022-04-13T00:33:37Z","2022-04-13T00:33:37Z","0","2022-Q2"
"202","Add drawbacks section to BIP","casey","closed","true","feat","2022-04-12T08:38:18Z","2022-04-12T08:46:13Z","2022-04-12T08:46:13Z","0.01","2022-Q2"
"201","Open each LMDB database once","casey","closed","true","other","2022-03-29T01:00:29Z","2022-03-29T01:04:16Z","2022-03-29T01:04:16Z","0","2022-Q1"
"200","Remove log spam","casey","closed","true","other","2022-03-29T00:34:18Z","2022-03-29T01:11:16Z","2022-03-29T01:11:16Z","0.03","2022-Q1"
"199","Add serve-docs recipe","casey","closed","true","feat","2022-03-28T22:33:51Z","2022-03-29T00:36:47Z","2022-03-29T00:36:47Z","0.09","2022-Q1"
"198","Continuously index ranges","terror","closed","true","indexer","2022-03-25T23:29:31Z","2022-03-29T00:29:37Z","2022-03-29T00:29:37Z","3.04","2022-Q1"
"197","Add explanation to the website","casey","closed","true","feat","2022-03-25T23:19:57Z","2022-03-28T22:32:29Z","2022-03-28T22:32:29Z","2.97","2022-Q1"
"195","Put script tag in head with defer","casey","closed","true","other","2022-03-25T21:37:19Z","2022-03-25T21:46:32Z","2022-03-25T21:46:32Z","0.01","2022-Q1"
"194","Add ord frontend","terror","closed","true","feat","2022-03-21T23:17:05Z","2022-03-22T00:44:30Z","2022-03-22T00:44:30Z","0.06","2022-Q1"
"193","Run sever command","casey","closed","true","cli","2022-03-21T22:07:29Z","2022-03-21T23:00:52Z","2022-03-21T23:00:52Z","0.04","2022-Q1"
"192","Remove find command and KEY_TO_SATPOINT table","casey","closed","true","cli","2022-03-21T21:40:15Z","2022-03-21T22:01:26Z","2022-03-21T22:01:26Z","0.01","2022-Q1"
"191","Make checkout script check out correct branch","casey","closed","true","fix","2022-03-20T23:58:44Z","2022-03-21T00:00:40Z","2022-03-21T00:00:41Z","0","2022-Q1"
"187","Add deploy script","casey","closed","true","feat","2022-03-19T02:47:30Z","2022-03-19T03:22:05Z","2022-03-19T03:22:05Z","0.02","2022-Q1"
"186","Add ordinals.com website source","casey","closed","true","feat","2022-03-18T23:16:50Z","2022-03-18T23:18:09Z","2022-03-18T23:18:09Z","0","2022-Q1"
"185","Add ord server","terror","closed","true","api","2022-03-13T22:55:34Z","2022-03-19T22:58:25Z","2022-03-19T22:58:26Z","6","2022-Q1"
"184","Open LMDB database with WRITEMAP when not on MacOS","casey","closed","true","other","2022-03-13T04:39:31Z","2022-03-19T03:33:44Z","2022-03-19T03:33:44Z","5.95","2022-Q1"
"179","Try storing ordinal ranges in an append-only file","casey","closed","false","other","2022-03-06T05:16:09Z","","2022-03-12T22:12:26Z","6.71","2022-Q1"
"177","Add parallel LMDB database implementation","casey","closed","true","feat","2022-03-03T04:22:54Z","2022-03-13T00:52:17Z","2022-03-13T00:52:17Z","9.85","2022-Q1"
"176","Link to project board in readme","casey","closed","true","docs","2022-02-28T21:04:54Z","2022-02-28T21:14:14Z","2022-02-28T21:14:14Z","0.01","2022-Q1"
"169","Test null outputs and inputs","casey","closed","true","test","2022-02-24T07:26:12Z","2022-02-24T07:27:52Z","2022-02-24T07:27:52Z","0","2022-Q1"
